policy_number,claim_number,customer_name,email,phone,date_of_loss,state,claim_amount,loss_description,police_report,witness_available,injury_involved,previous_claims_count,days_to_report,claim_type,priority,fraud_score,assigned_team
POL-579027,CLM-986365,Customer_103,customer_103@example.com,+1-555-0148,2026-06-01,NY,7443.78,"Lab technician splashed cleaning chemical onto forearm, chemical burn. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10103.",0,1,1,2,2,Workers Compensation,Medium,56,Workers Compensation Team
POL-833247,CLM-409571,Customer_104,customer_104@example.com,+1-555-0112,2026-06-01,OH,7989.77,Delivery driver injured in collision while executing work route. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10104.,1,1,1,0,13,Workers Compensation,High,20,Workers Compensation Team
POL-881369,CLM-620856,Customer_105,customer_105@example.com,+1-555-0146,2026-06-01,OH,10274.2,Slipped on oil slick on the factory floor and fractured wrist. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10105.,1,0,1,0,6,Workers Compensation,High,0,Workers Compensation Team
POL-757937,CLM-777737,Customer_106,customer_106@example.com,+1-555-0115,2026-06-01,TX,7523.16,Tree branch fell on the backyard deck during storm. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10106.,1,1,1,0,11,Property,High,10,Property Claims Team
POL-442589,CLM-883790,Customer_107,customer_107@example.com,+1-555-0163,2026-06-01,NY,4018.54,Employee strained lower back while lifting heavy boxes in warehouse. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10107.,0,0,1,1,11,Workers Compensation,Medium,43,Workers Compensation Team
POL-970813,CLM-272537,Customer_108,customer_108@example.com,+1-555-0142,2026-06-01,OH,2964.94,"Kitchen fire started on stove, major smoke damage to walls. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10108.",0,1,0,0,11,Property,Low,42,Property Claims Team
POL-178957,CLM-247594,Customer_109,customer_109@example.com,+1-555-0138,2026-06-01,OH,978.63,Slipped on oil slick on the factory floor and fractured wrist. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10109.,0,1,1,0,14,Workers Compensation,Medium,34,Workers Compensation Team
POL-576877,CLM-486490,Customer_110,customer_110@example.com,+1-555-0196,2026-06-01,PA,15539.75,"Lab technician splashed cleaning chemical onto forearm, chemical burn. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10110.",1,1,1,1,2,Workers Compensation,High,16,Workers Compensation Team
POL-594379,CLM-126240,Customer_111,customer_111@example.com,+1-555-0189,2026-06-01,IL,2235.11,Contractor accidentally dropped tool on neighbor's vehicle. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10111.,0,0,1,0,5,General Liability,Medium,20,General Liability Team
POL-416869,CLM-780776,Customer_112,customer_112@example.com,+1-555-0162,2026-06-01,CA,7479.19,Incorrect installation of pipes caused water damage to neighbor's shop. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10112.,0,0,1,2,3,General Liability,Medium,58,General Liability Team
POL-663658,CLM-242254,Customer_113,customer_113@example.com,+1-555-0159,2026-06-01,FL,796.41,"Water pipe burst in basement, flooding the carpet and walls. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10113.",0,0,0,1,10,Property,Low,43,Property Claims Team
POL-974190,CLM-613117,Customer_114,customer_114@example.com,+1-555-0188,2026-06-01,FL,2660.96,Contractor accidentally dropped tool on neighbor's vehicle. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10114.,0,0,1,0,0,General Liability,Medium,23,General Liability Team
POL-997004,CLM-480303,Customer_115,customer_115@example.com,+1-555-0122,2026-06-01,PA,7667.15,Customer slipped and fell on wet floor in aisle 4. No warning sign. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10115.,0,1,1,1,0,General Liability,Medium,39,General Liability Team
POL-964226,CLM-576805,Customer_116,customer_116@example.com,+1-555-0121,2026-06-01,PA,6536.04,Advertising brochure used copyrighted image without permission. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10116.,1,1,1,0,8,General Liability,High,5,General Liability Team
POL-970127,CLM-902325,Customer_117,customer_117@example.com,+1-555-0180,2026-06-01,NY,6625.0,"Water pipe burst in basement, flooding the carpet and walls. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10117.",1,0,0,0,0,Property,Low,8,Property Claims Team
POL-251716,CLM-236306,Customer_118,customer_118@example.com,+1-555-0179,2026-06-01,TX,22077.29,Burglary occurred while away on vacation. Electronics stolen. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10118.,1,0,1,0,2,Property,High,0,Property Claims Team
POL-116547,CLM-282710,Customer_119,customer_119@example.com,+1-555-0143,2026-06-01,CA,8877.88,Heavy windstorm blew off several shingles from the roof. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10119.,0,1,1,3,0,Property,Medium,62,Property Claims Team
POL-214351,CLM-573962,Customer_120,customer_120@example.com,+1-555-0174,2026-06-01,NY,8006.21,Sewer backup flooded the lower level bathroom. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10120.,0,0,0,1,11,Property,Low,52,Property Claims Team
POL-546980,CLM-819425,Customer_121,customer_121@example.com,+1-555-0123,2026-06-01,FL,1089.4,Slipped on icy road and hit a guardrail. Dent in left door. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10121.,0,1,0,1,3,Auto,Low,44,Auto Claims Team
POL-388375,CLM-754644,Customer_122,customer_122@example.com,+1-555-0191,2026-06-01,IL,789.75,Worker fell from a 6-foot ladder while replacing light bulbs. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10122.,0,1,1,0,0,Workers Compensation,Medium,14,Workers Compensation Team
POL-551096,CLM-203996,Customer_123,customer_123@example.com,+1-555-0199,2026-06-01,CA,5737.84,Contractor accidentally dropped tool on neighbor's vehicle. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10123.,0,0,1,1,16,General Liability,Medium,63,General Liability Team
POL-865054,CLM-199704,Customer_124,customer_124@example.com,+1-555-0150,2026-06-01,FL,2848.98,Sewer backup flooded the lower level bathroom. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10124.,0,1,1,0,10,Property,Medium,39,Property Claims Team
POL-972176,CLM-189511,Customer_125,customer_125@example.com,+1-555-0121,2026-06-01,FL,1765.41,Client claims food poisoning after dining at our restaurant. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10125.,0,1,1,1,17,General Liability,Medium,65,General Liability Team
POL-802559,CLM-228168,Customer_126,customer_126@example.com,+1-555-0162,2026-06-01,TX,720.59,Fender bender in grocery store parking lot. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10126.,0,0,0,3,4,Auto,Low,78,Auto Claims Team
POL-632060,CLM-323072,Customer_127,customer_127@example.com,+1-555-0129,2026-06-01,PA,17917.88,Employee strained lower back while lifting heavy boxes in warehouse. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10127.,0,0,1,1,5,Workers Compensation,High,43,Workers Compensation Team
POL-899649,CLM-392099,Customer_128,customer_128@example.com,+1-555-0183,2026-06-01,NY,3530.64,"Machine operator got hand caught in conveyor belt, minor lacerations. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10128.",0,1,1,1,11,Workers Compensation,Medium,58,Workers Compensation Team
POL-386544,CLM-836833,Customer_129,customer_129@example.com,+1-555-0149,2026-06-01,TX,732.56,Employee strained lower back while lifting heavy boxes in warehouse. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10129.,0,0,1,0,15,Workers Compensation,Medium,40,Human Review Team
POL-876962,CLM-763928,Customer_130,customer_130@example.com,+1-555-0113,2026-06-01,CA,11548.38,Customer slipped and fell on wet floor in aisle 4. No warning sign. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10130.,1,1,1,1,1,General Liability,High,18,General Liability Team
POL-695164,CLM-725185,Customer_131,customer_131@example.com,+1-555-0120,2026-06-01,CA,1542.02,Sewer backup flooded the lower level bathroom. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10131.,0,1,0,1,4,Property,Low,41,Property Claims Team
POL-609253,CLM-736565,Customer_132,customer_132@example.com,+1-555-0166,2026-06-01,FL,904.61,"Kitchen fire started on stove, major smoke damage to walls. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10132.",0,1,1,3,1,Property,Medium,70,Property Claims Team
POL-811163,CLM-811444,Customer_133,customer_133@example.com,+1-555-0185,2026-06-01,FL,8904.54,Incorrect installation of pipes caused water damage to neighbor's shop. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10133.,0,1,1,1,12,General Liability,Medium,56,General Liability Team
POL-416061,CLM-321494,Customer_134,customer_134@example.com,+1-555-0127,2026-06-01,OH,9144.97,Customer slipped and fell on wet floor in aisle 4. No warning sign. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10134.,1,0,1,2,2,General Liability,High,24,Human Review Team
POL-498676,CLM-658453,Customer_135,customer_135@example.com,+1-555-0139,2026-06-01,IL,13995.09,Client claims food poisoning after dining at our restaurant. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10135.,1,1,1,1,0,General Liability,High,18,General Liability Team
POL-181644,CLM-428267,Customer_136,customer_136@example.com,+1-555-0183,2026-06-01,FL,2861.74,Employee accidentally damaged client's antique vase during delivery. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10136.,0,0,1,2,4,General Liability,Medium,59,Human Review Team
POL-748151,CLM-582446,Customer_137,customer_137@example.com,+1-555-0198,2026-06-01,TX,2897.37,Office worker tripped over extension cord and sprained ankle. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10137.,1,0,1,3,2,Workers Compensation,High,48,Workers Compensation Team
POL-425346,CLM-882033,Customer_138,customer_138@example.com,+1-555-0153,2026-06-01,NY,2096.94,"Engine started smoking on freeway, towed to mechanic. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10138.",0,0,1,0,10,Auto,Medium,41,Auto Claims Team
POL-913934,CLM-466346,Customer_139,customer_139@example.com,+1-555-0154,2026-06-01,PA,8880.59,A visitor tripped over a loose carpet in the reception area. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10139.,1,0,1,3,14,General Liability,High,72,General Liability Team
POL-787351,CLM-179013,Customer_140,customer_140@example.com,+1-555-0132,2026-06-01,OH,9973.86,Burglary occurred while away on vacation. Electronics stolen. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10140.,1,1,0,0,2,Property,Low,0,Property Claims Team
POL-691912,CLM-774225,Customer_141,customer_141@example.com,+1-555-0191,2026-06-01,IL,1191.48,Delivery driver injured in collision while executing work route. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10141.,0,0,1,2,5,Workers Compensation,Medium,61,Workers Compensation Team
POL-935012,CLM-388016,Customer_142,customer_142@example.com,+1-555-0185,2026-06-01,CA,5313.35,Advertising brochure used copyrighted image without permission. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10142.,1,1,1,0,0,General Liability,High,4,General Liability Team
POL-401022,CLM-180458,Customer_143,customer_143@example.com,+1-555-0192,2026-06-01,OH,6067.21,Employee accidentally damaged client's antique vase during delivery. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10143.,1,0,1,1,3,General Liability,High,10,General Liability Team
POL-949153,CLM-699425,Customer_144,customer_144@example.com,+1-555-0193,2026-06-01,NY,10058.85,"Engine started smoking on freeway, towed to mechanic. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10144.",0,0,0,1,10,Auto,Low,41,Auto Claims Team
POL-978053,CLM-460120,Customer_145,customer_145@example.com,+1-555-0120,2026-06-01,IL,3083.24,Defective product casing cracked and scratched customer's hand. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10145.,0,0,1,0,0,General Liability,Medium,24,General Liability Team
POL-481574,CLM-490963,Customer_146,customer_146@example.com,+1-555-0146,2026-06-01,FL,7535.29,"Water pipe burst in basement, flooding the carpet and walls. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10146.",1,0,0,1,1,Property,Low,22,Property Claims Team
POL-169113,CLM-445705,Customer_147,customer_147@example.com,+1-555-0122,2026-06-01,IL,1233.06,"Lab technician splashed cleaning chemical onto forearm, chemical burn. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10147.",0,1,1,0,2,Workers Compensation,Medium,33,Workers Compensation Team
POL-449555,CLM-185461,Customer_148,customer_148@example.com,+1-555-0184,2026-06-01,PA,4956.99,Slipped on oil slick on the factory floor and fractured wrist. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10148.,1,0,1,0,2,Workers Compensation,High,12,Workers Compensation Team
POL-188834,CLM-424620,Customer_149,customer_149@example.com,+1-555-0181,2026-06-01,FL,12225.31,Tree branch fell on the backyard deck during storm. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10149.,1,0,0,0,3,Property,Medium,0,Property Claims Team
POL-803024,CLM-543973,Customer_150,customer_150@example.com,+1-555-0175,2026-06-01,TX,8154.36,A visitor tripped over a loose carpet in the reception area. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10150.,0,0,1,0,4,General Liability,Medium,32,General Liability Team
POL-244247,CLM-262471,Customer_151,customer_151@example.com,+1-555-0119,2026-06-01,TX,10415.7,Fender bender in grocery store parking lot. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10151.,1,1,0,1,13,Auto,Medium,39,Auto Claims Team
POL-270128,CLM-289630,Customer_152,customer_152@example.com,+1-555-0198,2026-06-01,OH,3887.51,"Car was rear-ended at a red light, causing bumper damage. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10152.",0,0,0,0,3,Auto,Low,33,Auto Claims Team
POL-888939,CLM-884897,Customer_153,customer_153@example.com,+1-555-0167,2026-06-01,NY,20068.27,"Lightning strike caused power surge, frying all home appliances. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10153.",1,0,0,1,5,Property,Medium,26,Property Claims Team
POL-698128,CLM-561999,Customer_154,customer_154@example.com,+1-555-0169,2026-06-01,OH,1873.14,Hail storm dented the metal roof and broke two windows. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10154.,0,0,0,0,0,Property,Low,16,Property Claims Team
POL-940181,CLM-734035,Customer_155,customer_155@example.com,+1-555-0127,2026-06-01,OH,1185.09,Contractor accidentally dropped tool on neighbor's vehicle. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10155.,0,0,1,0,0,General Liability,Medium,15,General Liability Team
POL-845957,CLM-986982,Customer_156,customer_156@example.com,+1-555-0176,2026-06-01,OH,5620.42,Customer slipped and fell on wet floor in aisle 4. No warning sign. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10156.,0,0,1,0,2,General Liability,Medium,30,General Liability Team
